,query_id,num_other_concurrent_queries,y,y_pred,tpcds_temp_and_q_idx,abs_error,q_error,percentile_at_true_latency,run_id
367,cluster_8_6298478#7fb560d4-b799-4041-84be-ce60b6a065f3,20,28.380201,"ModelPrediction(mean_s=array([22.494541], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(20), 'run_id': '1763315325', 'tpcds_temp_and_q_idx': '042_003', 'query_id': 'cluster_8_6298478#7fb560d4-b799-4041-84be-ce60b6a065f3'})",042_003,5.88566,1.2616484,1.0,1763315325
243,cluster_32_8534355#80a682ce-fffb-4c91-8c1a-d1e9f1a5e473,5,28.267662,"ModelPrediction(mean_s=array([46.710335], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(5), 'run_id': '1763961985', 'tpcds_temp_and_q_idx': '074_001', 'query_id': 'cluster_32_8534355#80a682ce-fffb-4c91-8c1a-d1e9f1a5e473'})",074_001,18.442673,1.65243,0.0,1763961985
590,cluster_4_6257731#2a8dda2a-69d9-46b0-98ae-c31adfb49b22,31,27.86437,"ModelPrediction(mean_s=array([55.093822], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(31), 'run_id': '1763306490', 'tpcds_temp_and_q_idx': '017_002', 'query_id': 'cluster_4_6257731#2a8dda2a-69d9-46b0-98ae-c31adfb49b22'})",017_002,27.229452,1.977214,0.0,1763306490
435,cluster_32_8532506#80a682ce-fffb-4c91-8c1a-d1e9f1a5e473,5,27.617289,"ModelPrediction(mean_s=array([17.70944], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(5), 'run_id': '1763961985', 'tpcds_temp_and_q_idx': '016_002', 'query_id': 'cluster_32_8532506#80a682ce-fffb-4c91-8c1a-d1e9f1a5e473'})",016_002,9.907848,1.5594671,1.0,1763961985
719,cluster_32_9345266#f91edb39-8e38-4f9c-9127-08389bd418ed,7,27.580244,"ModelPrediction(mean_s=array([35.389767], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(7), 'run_id': '1763978737', 'tpcds_temp_and_q_idx': '038_003', 'query_id': 'cluster_32_9345266#f91edb39-8e38-4f9c-9127-08389bd418ed'})",038_003,7.8095226,1.2831564,0.0,1763978737
276,cluster_32_9345266#6a835f44-e245-4d9e-834c-72dbe6ace8b4,7,27.580244,"ModelPrediction(mean_s=array([40.73991], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(7), 'run_id': '1763978737', 'tpcds_temp_and_q_idx': '038_003', 'query_id': 'cluster_32_9345266#6a835f44-e245-4d9e-834c-72dbe6ace8b4'})",038_003,13.159666,1.477141,0.0,1763978737
13,cluster_8_5897761#e162faa5-9338-44e7-9d8d-34e354f2a055,8,27.532688,"ModelPrediction(mean_s=array([38.73802], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(8), 'run_id': '1763304175', 'tpcds_temp_and_q_idx': '062_001', 'query_id': 'cluster_8_5897761#e162faa5-9338-44e7-9d8d-34e354f2a055'})",062_001,11.205334,1.4069829,0.0,1763304175
518,cluster_16_13001554#2ecec935-7887-4cbd-9fdc-175f27e9145c,28,27.36393,"ModelPrediction(mean_s=array([12.797904], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(28), 'run_id': '1763304261', 'tpcds_temp_and_q_idx': '083_003', 'query_id': 'cluster_16_13001554#2ecec935-7887-4cbd-9fdc-175f27e9145c'})",083_003,14.566026,2.1381571,1.0,1763304261
647,cluster_16_12188170#8d19b5ef-941c-4c36-8f48-4c87ca783421,34,27.256725,"ModelPrediction(mean_s=array([29.770277], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(34), 'run_id': '1763286867', 'tpcds_temp_and_q_idx': '017_002', 'query_id': 'cluster_16_12188170#8d19b5ef-941c-4c36-8f48-4c87ca783421'})",017_002,2.5135517,1.0922177,0.0,1763286867
555,cluster_8_6302245#7fb560d4-b799-4041-84be-ce60b6a065f3,29,27.068352,"ModelPrediction(mean_s=array([10.657589], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(29), 'run_id': '1763315325', 'tpcds_temp_and_q_idx': '007_002', 'query_id': 'cluster_8_6302245#7fb560d4-b799-4041-84be-ce60b6a065f3'})",007_002,16.410763,2.5398195,1.0,1763315325
757,cluster_8_5487477#bf6ba32c-5221-4399-8378-35d2a7184790,2,26.404509,"ModelPrediction(mean_s=array([27.140665], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(2), 'run_id': '1763282030', 'tpcds_temp_and_q_idx': '069_002', 'query_id': 'cluster_8_5487477#bf6ba32c-5221-4399-8378-35d2a7184790'})",069_002,0.73615646,1.02788,0.0,1763282030
866,cluster_8_5691912#5433c924-95d1-4e6c-82e4-c33a77d698ea,29,25.964697,"ModelPrediction(mean_s=array([39.6452], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(29), 'run_id': '1763290542', 'tpcds_temp_and_q_idx': '080_002', 'query_id': 'cluster_8_5691912#5433c924-95d1-4e6c-82e4-c33a77d698ea'})",080_002,13.680502,1.5268886,0.0,1763290542
394,cluster_4_6252949#2a8dda2a-69d9-46b0-98ae-c31adfb49b22,35,25.443216,"ModelPrediction(mean_s=array([54.45805], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(35), 'run_id': '1763306490', 'tpcds_temp_and_q_idx': '045_002', 'query_id': 'cluster_4_6252949#2a8dda2a-69d9-46b0-98ae-c31adfb49b22'})",045_002,29.014833,2.140376,0.0,1763306490
741,cluster_4_6253303#2a8dda2a-69d9-46b0-98ae-c31adfb49b22,31,25.440851,"ModelPrediction(mean_s=array([29.255688], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(31), 'run_id': '1763306490', 'tpcds_temp_and_q_idx': '018_002', 'query_id': 'cluster_4_6253303#2a8dda2a-69d9-46b0-98ae-c31adfb49b22'})",018_002,3.8148365,1.1499492,0.0,1763306490
656,cluster_16_13004299#2ecec935-7887-4cbd-9fdc-175f27e9145c,24,25.394684,"ModelPrediction(mean_s=array([43.31891], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(24), 'run_id': '1763304261', 'tpcds_temp_and_q_idx': '085_002', 'query_id': 'cluster_16_13004299#2ecec935-7887-4cbd-9fdc-175f27e9145c'})",085_002,17.924225,1.7058259,0.0,1763304261
476,cluster_16_12595861#a5282018-229c-48d1-84a4-0af4d0dd1153,0,25.353428,"ModelPrediction(mean_s=array([14.240304], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(0), 'run_id': '1763295922', 'tpcds_temp_and_q_idx': '014_003', 'query_id': 'cluster_16_12595861#a5282018-229c-48d1-84a4-0af4d0dd1153'})",014_003,11.113124,1.7803993,1.0,1763295922
490,cluster_4_6254739#2a8dda2a-69d9-46b0-98ae-c31adfb49b22,32,25.314602,"ModelPrediction(mean_s=array([26.066896], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(32), 'run_id': '1763306490', 'tpcds_temp_and_q_idx': '060_003', 'query_id': 'cluster_4_6254739#2a8dda2a-69d9-46b0-98ae-c31adfb49b22'})",060_003,0.75229454,1.0297178,0.0,1763306490
755,cluster_16_11579644#430b19d2-6dd6-4f12-95f8-4c7d427cd748,3,25.211655,"ModelPrediction(mean_s=array([31.175314], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(3), 'run_id': '1763270014', 'tpcds_temp_and_q_idx': '077_003', 'query_id': 'cluster_16_11579644#430b19d2-6dd6-4f12-95f8-4c7d427cd748'})",077_003,5.9636593,1.2365438,0.0,1763270014
83,cluster_32_9344685#f91edb39-8e38-4f9c-9127-08389bd418ed,4,25.031017,"ModelPrediction(mean_s=array([20.580362], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(4), 'run_id': '1763978737', 'tpcds_temp_and_q_idx': '047_003', 'query_id': 'cluster_32_9344685#f91edb39-8e38-4f9c-9127-08389bd418ed'})",047_003,4.450655,1.2162573,1.0,1763978737
370,cluster_16_12191409#8d19b5ef-941c-4c36-8f48-4c87ca783421,16,24.796791,"ModelPrediction(mean_s=array([20.283419], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(16), 'run_id': '1763286867', 'tpcds_temp_and_q_idx': '035_001', 'query_id': 'cluster_16_12191409#8d19b5ef-941c-4c36-8f48-4c87ca783421'})",035_001,4.5133724,1.2225153,1.0,1763286867
873,cluster_16_11984745#58f253c6-53e4-4bc5-888f-a6b528475771,1,24.303772,"ModelPrediction(mean_s=array([20.973366], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(1), 'run_id': '1763282675', 'tpcds_temp_and_q_idx': '074_002', 'query_id': 'cluster_16_11984745#58f253c6-53e4-4bc5-888f-a6b528475771'})",074_002,3.3304062,1.1587921,1.0,1763282675
841,cluster_16_12188181#8d19b5ef-941c-4c36-8f48-4c87ca783421,34,24.115406,"ModelPrediction(mean_s=array([18.708477], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(34), 'run_id': '1763286867', 'tpcds_temp_and_q_idx': '036_003', 'query_id': 'cluster_16_12188181#8d19b5ef-941c-4c36-8f48-4c87ca783421'})",036_003,5.406929,1.2890096,1.0,1763286867
268,cluster_8_6307516#c7f527d4-2f6a-4bf6-b5d3-d7ac32fc7d95,31,23.962133,"ModelPrediction(mean_s=array([10.835697], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(31), 'run_id': '1763315325', 'tpcds_temp_and_q_idx': '099_002', 'query_id': 'cluster_8_6307516#c7f527d4-2f6a-4bf6-b5d3-d7ac32fc7d95'})",099_002,13.126436,2.2114067,1.0,1763315325
219,cluster_32_8126342#b7d9e206-1605-4831-be6b-2dd02bdf5ed2,0,23.738127,"ModelPrediction(mean_s=array([19.689007], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(0), 'run_id': '1763953610', 'tpcds_temp_and_q_idx': '004_002', 'query_id': 'cluster_32_8126342#b7d9e206-1605-4831-be6b-2dd02bdf5ed2'})",004_002,4.04912,1.2056538,1.0,1763953610
524,cluster_32_9346459#f91edb39-8e38-4f9c-9127-08389bd418ed,7,23.693926,"ModelPrediction(mean_s=array([32.62073], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(7), 'run_id': '1763978737', 'tpcds_temp_and_q_idx': '087_002', 'query_id': 'cluster_32_9346459#f91edb39-8e38-4f9c-9127-08389bd418ed'})",087_002,8.9268055,1.376755,0.0,1763978737
516,cluster_4_5448960#a04e84bb-4269-4129-85fc-e0f69ccc8361,31,23.6649,"ModelPrediction(mean_s=array([11.510132], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(31), 'run_id': '1763277013', 'tpcds_temp_and_q_idx': '084_001', 'query_id': 'cluster_4_5448960#a04e84bb-4269-4129-85fc-e0f69ccc8361'})",084_001,12.154768,2.056006,1.0,1763277013
616,cluster_8_6302693#7fb560d4-b799-4041-84be-ce60b6a065f3,30,23.347694,"ModelPrediction(mean_s=array([22.926329], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(30), 'run_id': '1763315325', 'tpcds_temp_and_q_idx': '032_002', 'query_id': 'cluster_8_6302693#7fb560d4-b799-4041-84be-ce60b6a065f3'})",032_002,0.42136574,1.0183791,1.0,1763315325
558,cluster_16_12188530#8d19b5ef-941c-4c36-8f48-4c87ca783421,18,22.868885,"ModelPrediction(mean_s=array([12.100304], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(18), 'run_id': '1763286867', 'tpcds_temp_and_q_idx': '083_003', 'query_id': 'cluster_16_12188530#8d19b5ef-941c-4c36-8f48-4c87ca783421'})",083_003,10.768581,1.8899431,1.0,1763286867
500,cluster_4_5041917#a1b45f37-8ec3-4f55-beef-8769826ad4ee,2,22.711905,"ModelPrediction(mean_s=array([18.389032], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(2), 'run_id': '1763264690', 'tpcds_temp_and_q_idx': '008_003', 'query_id': 'cluster_4_5041917#a1b45f37-8ec3-4f55-beef-8769826ad4ee'})",008_003,4.322872,1.2350788,1.0,1763264690
200,cluster_16_12190124#8d19b5ef-941c-4c36-8f48-4c87ca783421,20,22.599033,"ModelPrediction(mean_s=array([22.028566], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(20), 'run_id': '1763286867', 'tpcds_temp_and_q_idx': '017_002', 'query_id': 'cluster_16_12190124#8d19b5ef-941c-4c36-8f48-4c87ca783421'})",017_002,0.570467,1.0258967,1.0,1763286867
586,cluster_4_5449537#a04e84bb-4269-4129-85fc-e0f69ccc8361,32,21.820105,"ModelPrediction(mean_s=array([20.457825], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(32), 'run_id': '1763277013', 'tpcds_temp_and_q_idx': '012_002', 'query_id': 'cluster_4_5449537#a04e84bb-4269-4129-85fc-e0f69ccc8361'})",012_002,1.3622799,1.0665897,1.0,1763277013
859,cluster_32_9143309#c42f4d41-8cd4-4f3f-a2ba-814a6e72f89f,0,21.283518,"ModelPrediction(mean_s=array([12.458294], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(0), 'run_id': '1763974541', 'tpcds_temp_and_q_idx': '078_002', 'query_id': 'cluster_32_9143309#c42f4d41-8cd4-4f3f-a2ba-814a6e72f89f'})",078_002,8.825224,1.7083814,1.0,1763974541
382,cluster_32_8940329#7b5db292-dcf5-4089-b809-9c2344f230df,0,21.163597,"ModelPrediction(mean_s=array([12.846215], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(0), 'run_id': '1763970399', 'tpcds_temp_and_q_idx': '078_003', 'query_id': 'cluster_32_8940329#7b5db292-dcf5-4089-b809-9c2344f230df'})",078_003,8.317382,1.6474577,1.0,1763970399
830,cluster_32_9141921#4bd58cad-2e5a-48a5-976a-619b8cdadad7,0,21.094522,"ModelPrediction(mean_s=array([15.185253], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(0), 'run_id': '1763974541', 'tpcds_temp_and_q_idx': '078_001', 'query_id': 'cluster_32_9141921#4bd58cad-2e5a-48a5-976a-619b8cdadad7'})",078_001,5.9092693,1.3891453,1.0,1763974541
304,cluster_8_5689935#5433c924-95d1-4e6c-82e4-c33a77d698ea,23,21.06368,"ModelPrediction(mean_s=array([16.279127], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(23), 'run_id': '1763290542', 'tpcds_temp_and_q_idx': '063_002', 'query_id': 'cluster_8_5689935#5433c924-95d1-4e6c-82e4-c33a77d698ea'})",063_002,4.7845535,1.2939073,1.0,1763290542
532,cluster_32_7720816#93c7878f-17fd-478f-8c44-1c0f5e7b2274,3,20.997925,"ModelPrediction(mean_s=array([30.1036], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(3), 'run_id': '1763945260', 'tpcds_temp_and_q_idx': '024_002', 'query_id': 'cluster_32_7720816#93c7878f-17fd-478f-8c44-1c0f5e7b2274'})",024_002,9.105675,1.4336464,0.0,1763945260
62,cluster_8_4877704#a9858f43-e666-40a2-83b2-b0e130d2b8e5,0,20.903978,"ModelPrediction(mean_s=array([14.696156], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(0), 'run_id': '1763261816', 'tpcds_temp_and_q_idx': '087_001', 'query_id': 'cluster_8_4877704#a9858f43-e666-40a2-83b2-b0e130d2b8e5'})",087_001,6.207823,1.4224113,1.0,1763261816
310,cluster_32_8736352#0d0c2626-c247-406e-b3d0-84445b392caa,0,20.691113,"ModelPrediction(mean_s=array([17.326408], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(0), 'run_id': '1763966257', 'tpcds_temp_and_q_idx': '004_003', 'query_id': 'cluster_32_8736352#0d0c2626-c247-406e-b3d0-84445b392caa'})",004_003,3.3647041,1.1941952,1.0,1763966257
809,cluster_8_6306585#7fb560d4-b799-4041-84be-ce60b6a065f3,29,20.156322,"ModelPrediction(mean_s=array([32.09059], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(29), 'run_id': '1763315325', 'tpcds_temp_and_q_idx': '073_001', 'query_id': 'cluster_8_6306585#7fb560d4-b799-4041-84be-ce60b6a065f3'})",073_001,11.934269,1.5920856,0.0,1763315325
722,cluster_32_9143203#4bd58cad-2e5a-48a5-976a-619b8cdadad7,3,20.135233,"ModelPrediction(mean_s=array([17.214924], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(3), 'run_id': '1763974541', 'tpcds_temp_and_q_idx': '072_002', 'query_id': 'cluster_32_9143203#4bd58cad-2e5a-48a5-976a-619b8cdadad7'})",072_002,2.920309,1.1696383,1.0,1763974541
497,cluster_32_9344910#f91edb39-8e38-4f9c-9127-08389bd418ed,4,20.058592,"ModelPrediction(mean_s=array([42.994736], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(4), 'run_id': '1763978737', 'tpcds_temp_and_q_idx': '087_001', 'query_id': 'cluster_32_9344910#f91edb39-8e38-4f9c-9127-08389bd418ed'})",087_001,22.936144,2.1434574,0.0,1763978737
340,cluster_32_9344910#6a835f44-e245-4d9e-834c-72dbe6ace8b4,4,20.058592,"ModelPrediction(mean_s=array([34.679104], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(4), 'run_id': '1763978737', 'tpcds_temp_and_q_idx': '087_001', 'query_id': 'cluster_32_9344910#6a835f44-e245-4d9e-834c-72dbe6ace8b4'})",087_001,14.620512,1.7288903,0.0,1763978737
816,cluster_4_6451226#f829ef81-c5bf-4a5b-b0c5-3a16ad674661,8,20.012161,"ModelPrediction(mean_s=array([44.222187], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(8), 'run_id': '1763329001', 'tpcds_temp_and_q_idx': '052_001', 'query_id': 'cluster_4_6451226#f829ef81-c5bf-4a5b-b0c5-3a16ad674661'})",052_001,24.210026,2.2097657,0.0,1763329001
531,cluster_32_8532358#80a682ce-fffb-4c91-8c1a-d1e9f1a5e473,3,19.974203,"ModelPrediction(mean_s=array([21.925838], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(3), 'run_id': '1763961985', 'tpcds_temp_and_q_idx': '074_001', 'query_id': 'cluster_32_8532358#80a682ce-fffb-4c91-8c1a-d1e9f1a5e473'})",074_001,1.9516354,1.0977077,0.0,1763961985
725,cluster_16_11986792#58f253c6-53e4-4bc5-888f-a6b528475771,1,19.894678,"ModelPrediction(mean_s=array([12.652265], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(1), 'run_id': '1763282675', 'tpcds_temp_and_q_idx': '044_001', 'query_id': 'cluster_16_11986792#58f253c6-53e4-4bc5-888f-a6b528475771'})",044_001,7.2424135,1.5724204,1.0,1763282675
478,cluster_16_12798226#1b250089-2f66-4cfd-9071-785b4d613ee7,0,19.842262,"ModelPrediction(mean_s=array([0.94000584], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(0), 'run_id': '1763300064', 'tpcds_temp_and_q_idx': '044_003', 'query_id': 'cluster_16_12798226#1b250089-2f66-4cfd-9071-785b4d613ee7'})",044_003,18.902256,21.108658,1.0,1763300064
249,cluster_32_9142672#4bd58cad-2e5a-48a5-976a-619b8cdadad7,0,19.81709,"ModelPrediction(mean_s=array([18.083033], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(0), 'run_id': '1763974541', 'tpcds_temp_and_q_idx': '004_002', 'query_id': 'cluster_32_9142672#4bd58cad-2e5a-48a5-976a-619b8cdadad7'})",004_002,1.7340565,1.0958941,1.0,1763974541
743,cluster_8_5081035#4b2676ad-fff9-454e-8abc-b04f27b7b8bf,27,19.725483,"ModelPrediction(mean_s=array([14.077775], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(27), 'run_id': '1763270759', 'tpcds_temp_and_q_idx': '091_001', 'query_id': 'cluster_8_5081035#4b2676ad-fff9-454e-8abc-b04f27b7b8bf'})",091_001,5.647708,1.4011791,1.0,1763270759
465,cluster_32_9347969#f91edb39-8e38-4f9c-9127-08389bd418ed,10,19.5512,"ModelPrediction(mean_s=array([17.829136], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(10), 'run_id': '1763978737', 'tpcds_temp_and_q_idx': '002_001', 'query_id': 'cluster_32_9347969#f91edb39-8e38-4f9c-9127-08389bd418ed'})",002_001,1.722065,1.0965872,1.0,1763978737
539,cluster_32_9143881#4bd58cad-2e5a-48a5-976a-619b8cdadad7,0,19.416937,"ModelPrediction(mean_s=array([10.0333185], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(0), 'run_id': '1763974541', 'tpcds_temp_and_q_idx': '014_003', 'query_id': 'cluster_32_9143881#4bd58cad-2e5a-48a5-976a-619b8cdadad7'})",014_003,9.383618,1.9352458,1.0,1763974541
692,cluster_32_9349386#6a835f44-e245-4d9e-834c-72dbe6ace8b4,7,19.352362,"ModelPrediction(mean_s=array([16.170246], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(7), 'run_id': '1763978737', 'tpcds_temp_and_q_idx': '037_003', 'query_id': 'cluster_32_9349386#6a835f44-e245-4d9e-834c-72dbe6ace8b4'})",037_003,3.1821156,1.1967883,1.0,1763978737
745,cluster_16_13002843#2ecec935-7887-4cbd-9fdc-175f27e9145c,24,19.257298,"ModelPrediction(mean_s=array([17.015152], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(24), 'run_id': '1763304261', 'tpcds_temp_and_q_idx': '018_002', 'query_id': 'cluster_16_13002843#2ecec935-7887-4cbd-9fdc-175f27e9145c'})",018_002,2.2421455,1.1317735,1.0,1763304261
10,cluster_8_5081489#4b2676ad-fff9-454e-8abc-b04f27b7b8bf,24,19.20832,"ModelPrediction(mean_s=array([18.198719], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(24), 'run_id': '1763270759', 'tpcds_temp_and_q_idx': '045_001', 'query_id': 'cluster_8_5081489#4b2676ad-fff9-454e-8abc-b04f27b7b8bf'})",045_001,1.0096016,1.0554765,1.0,1763270759
525,cluster_16_11579342#430b19d2-6dd6-4f12-95f8-4c7d427cd748,7,18.880775,"ModelPrediction(mean_s=array([25.553997], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(7), 'run_id': '1763270014', 'tpcds_temp_and_q_idx': '029_001', 'query_id': 'cluster_16_11579342#430b19d2-6dd6-4f12-95f8-4c7d427cd748'})",029_001,6.6732216,1.35344,0.0,1763270014
364,cluster_4_6871977#7713156f-13cd-4c9f-842f-a3bc5e2f6f83,32,18.80309,"ModelPrediction(mean_s=array([30.698225], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(32), 'run_id': '1763346358', 'tpcds_temp_and_q_idx': '084_003', 'query_id': 'cluster_4_6871977#7713156f-13cd-4c9f-842f-a3bc5e2f6f83'})",084_003,11.895136,1.632616,0.0,1763346358
649,cluster_4_6871977#2b1b21c8-cf25-4c1f-aab4-b2a894fe9c6b,32,18.80309,"ModelPrediction(mean_s=array([35.02978], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(32), 'run_id': '1763346358', 'tpcds_temp_and_q_idx': '084_003', 'query_id': 'cluster_4_6871977#2b1b21c8-cf25-4c1f-aab4-b2a894fe9c6b'})",084_003,16.226692,1.8629801,0.0,1763346358
720,cluster_32_9345069#f91edb39-8e38-4f9c-9127-08389bd418ed,6,18.71979,"ModelPrediction(mean_s=array([22.234106], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(6), 'run_id': '1763978737', 'tpcds_temp_and_q_idx': '072_001', 'query_id': 'cluster_32_9345069#f91edb39-8e38-4f9c-9127-08389bd418ed'})",072_001,3.5143166,1.1877327,0.0,1763978737
631,cluster_8_5486031#bf6ba32c-5221-4399-8378-35d2a7184790,3,18.677118,"ModelPrediction(mean_s=array([36.426144], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(3), 'run_id': '1763282030', 'tpcds_temp_and_q_idx': '030_003', 'query_id': 'cluster_8_5486031#bf6ba32c-5221-4399-8378-35d2a7184790'})",030_003,17.749025,1.9503086,0.0,1763282030
199,cluster_8_5689472#5433c924-95d1-4e6c-82e4-c33a77d698ea,25,18.260479,"ModelPrediction(mean_s=array([38.563927], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(25), 'run_id': '1763290542', 'tpcds_temp_and_q_idx': '026_003', 'query_id': 'cluster_8_5689472#5433c924-95d1-4e6c-82e4-c33a77d698ea'})",026_003,20.303448,2.1118793,0.0,1763290542
620,cluster_8_5079877#4b2676ad-fff9-454e-8abc-b04f27b7b8bf,24,18.258753,"ModelPrediction(mean_s=array([287.24677], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(24), 'run_id': '1763270759', 'tpcds_temp_and_q_idx': '019_003', 'query_id': 'cluster_8_5079877#4b2676ad-fff9-454e-8abc-b04f27b7b8bf'})",019_003,268.988,15.732003,0.0,1763270759
821,cluster_16_11784602#d52a89ae-e069-450a-a85c-30d5524b5115,1,18.056536,"ModelPrediction(mean_s=array([20.538177], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(1), 'run_id': '1763278486', 'tpcds_temp_and_q_idx': '074_002', 'query_id': 'cluster_16_11784602#d52a89ae-e069-450a-a85c-30d5524b5115'})",074_002,2.4816418,1.1374373,0.0,1763278486
789,cluster_8_5486021#bf6ba32c-5221-4399-8378-35d2a7184790,2,17.90432,"ModelPrediction(mean_s=array([52.44866], dtype=float32), std_dev_s=None, mix_coeffs=None, metadata={'num_other_concurrent_queries': np.int64(2), 'run_id': '1763282030', 'tpcds_temp_and_q_idx': '019_003', 'query_id': 'cluster_8_5486021#bf6ba32c-5221-4399-8378-35d2a7184790'})",019_003,34.544342,2.929386,0.0,1763282030
